10/9/14,23:20,6:11,17:37,-0.03,no,5:37:00 PM
10/10/14,11:05,6:11,17:37,0.21,yes,11:05:00 AM
10/11/14,0:13,6:12,17:35,-0.06,no,6:03:15 AM
10/11/14,11:48,6:12,17:35,0.27,yes,11:48:00 AM
10/12/14,1:06,6:13,17:34,-0.06,no,6:29:45 AM
10/12/14,12:35,6:13,17:34,0.34,yes,12:35:00 PM
10/13/14,2:00,6:14,17:33,-0.03,no,6:56:45 AM
10/13/14,13:27,6:14,17:33,0.37,yes,1:27:00 PM
10/14/14,2:56,6:15,17:31,-0.03,no,7:24:30 AM
10/14/14,14:25,6:15,17:31,0.4,yes,2:25:00 PM
10/15/14,3:53,6:16,17:30,0,no,7:53:00 AM
10/15/14,15:30,6:16,17:30,0.4,yes,3:30:00 PM
10/16/14,4:48,6:17,17:28,0,no,8:20:15 AM
10/16/14,16:36,6:17,17:28,0.37,yes,4:36:00 PM
10/17/14,5:39,6:18,17:27,0.03,no,8:45:45 AM
10/17/14,17:39,6:18,17:27,0.34,no,2:45:45 PM
10/18/14,6:24,6:19,17:26,0.03,yes,6:24:00 AM
10/18/14,18:36,6:19,17:26,0.24,no,3:14:15 PM
10/19/14,7:04,6:20,17:24,0.06,yes,7:04:00 AM
10/19/14,19:29,6:20,17:24,0.18,no,3:40:30 PM
10/20/14,7:40,6:20,17:23,0.09,yes,7:40:00 AM
10/20/14,20:18,6:20,17:23,0.12,no,4:04:45 PM
10/21/14,8:13,6:21,17:22,0.15,yes,8:13:00 AM
10/21/14,21:04,6:22,17:20,0.06,no,4:27:30 PM
10/22/14,8:44,6:22,17:20,0.18,yes,8:44:00 AM
10/22/14,21:48,6:23,17:19,0.03,no,4:49:30 PM
10/23/14,9:13,6:23,17:19,0.21,yes,9:13:00 AM
10/23/14,22:31,6:24,17:18,0,no,5:11:00 PM
10/24/14,9:44,6:24,17:18,0.24,yes,9:44:00 AM
10/24/14,23:14,6:26,17:16,-0.03,no,5:32:30 PM
10/25/14,10:20,6:26,17:16,0.27,yes,10:20:00 AM
10/25/14,23:58,6:27,17:15,-0.06,no,5:54:30 PM
10/26/14,11:00,6:27,17:15,0.3,yes,11:00:00 AM
10/27/14,0:43,6:28,17:14,-0.06,no,6:17:00 AM
10/27/14,11:46,6:28,17:14,0.34,yes,11:46:00 AM
10/28/14,1:31,6:29,17:13,-0.06,no,6:41:00 AM
10/28/14,12:40,6:29,17:13,0.37,yes,12:40:00 PM
10/29/14,2:24,6:30,17:12,-0.06,no,7:07:30 AM
10/29/14,13:43,6:30,17:12,0.37,yes,1:43:00 PM
10/30/14,3:20,6:31,17:10,-0.03,no,7:35:15 AM
10/30/14,14:58,6:31,17:10,0.37,yes,2:58:00 PM
10/31/14,4:17,6:32,17:09,-0.03,no,8:03:45 AM
10/31/14,16:16,6:32,17:09,0.34,yes,4:16:00 PM
11/1/14,5:13,6:33,17:08,0,no,8:31:45 AM
11/1/14,17:30,6:33,17:08,0.24,no,2:40:15 PM
11/2/14,5:05,6:34,17:07,0,no,8:27:45 AM
11/2/14,17:37,6:34,17:07,0.15,no,2:43:45 PM
11/3/14,5:54,6:35,17:06,0.03,no,8:52:15 AM
11/3/14,18:39,6:35,17:06,0.06,no,3:14:45 PM
11/4/14,6:40,6:36,17:05,0.09,yes,6:40:00 AM
11/4/14,19:35,6:36,17:05,-0.03,no,3:42:45 PM
11/5/14,7:24,6:37,17:04,0.12,yes,7:24:00 AM
11/5/14,20:29,6:37,17:04,-0.09,no,4:09:45 PM
11/6/14,8:08,6:38,17:03,0.18,yes,8:08:00 AM
11/6/14,21:20,6:39,17:02,-0.12,no,4:35:15 PM
11/7/14,8:52,6:39,17:02,0.24,yes,8:52:00 AM
11/7/14,22:10,6:40,17:01,-0.15,no,5:00:15 PM
11/8/14,9:36,6:40,17:01,0.3,yes,9:36:00 AM
11/8/14,22:58,6:41,17:00,-0.15,no,5:24:15 PM
11/9/14,10:22,6:41,17:00,0.37,yes,10:22:00 AM
11/9/14,23:45,6:42,16:59,-0.15,no,5:47:45 PM
11/10/14,11:10,6:42,16:59,0.4,yes,11:10:00 AM
11/11/14,0:31,6:43,16:59,-0.12,no,6:11:00 AM
11/11/14,12:01,6:43,16:59,0.4,yes,12:01:00 PM
11/12/14,1:17,6:45,16:58,-0.09,no,6:34:15 AM
11/12/14,12:58,6:45,16:58,0.43,yes,12:58:00 PM
11/13/14,2:04,6:46,16:57,-0.06,no,6:57:45 AM
11/13/14,14:00,6:46,16:57,0.4,yes,2:00:00 PM
11/14/14,2:51,6:47,16:56,0,no,7:21:15 AM
11/14/14,15:06,6:47,16:56,0.37,yes,3:06:00 PM
11/15/14,3:37,6:48,16:55,0.03,no,7:44:15 AM
11/15/14,16:11,6:48,16:55,0.3,yes,4:11:00 PM
11/16/14,4:21,6:49,16:55,0.09,no,8:06:30 AM
11/16/14,17:11,6:49,16:55,0.21,no,2:31:30 PM
11/17/14,5:02,6:50,16:54,0.12,no,8:27:00 AM
11/17/14,18:07,6:50,16:54,0.12,no,2:59:30 PM
11/18/14,5:40,6:51,16:53,0.15,no,8:46:00 AM
11/18/14,18:57,6:51,16:53,0.03,no,3:24:30 PM
11/19/14,6:16,6:52,16:53,0.21,no,9:04:15 AM
11/19/14,19:45,6:52,16:53,-0.03,no,3:48:45 PM
11/20/14,6:52,6:53,16:52,0.24,no,9:22:15 AM
11/20/14,20:31,6:53,16:52,-0.09,no,4:11:45 PM
11/21/14,7:29,6:54,16:52,0.3,yes,7:29:00 AM
11/21/14,21:15,6:55,16:51,-0.12,no,4:34:00 PM
11/22/14,8:09,6:55,16:51,0.34,yes,8:09:00 AM
11/22/14,21:59,6:56,16:51,-0.15,no,4:56:15 PM
11/23/14,8:53,6:56,16:51,0.34,yes,8:53:00 AM
11/23/14,22:42,6:57,16:50,-0.18,no,5:17:45 PM
11/24/14,9:42,6:57,16:50,0.37,yes,9:42:00 AM
11/24/14,23:26,6:58,16:50,-0.18,no,5:40:00 PM
11/25/14,10:35,6:58,16:50,0.37,yes,10:35:00 AM
11/26/14,0:10,6:59,16:49,-0.15,no,6:02:00 AM
11/26/14,11:34,6:59,16:49,0.37,yes,11:34:00 AM
11/27/14,0:57,7:00,16:49,-0.12,no,6:25:45 AM
11/27/14,12:41,7:00,16:49,0.37,yes,12:41:00 PM
11/28/14,1:46,7:01,16:49,-0.09,no,6:50:30 AM
11/28/14,13:54,7:01,16:49,0.34,yes,1:54:00 PM
11/29/14,2:38,7:02,16:48,-0.03,no,7:16:30 AM
11/29/14,15:11,7:02,16:48,0.27,yes,3:11:00 PM
11/30/14,3:31,7:03,16:48,0,no,7:43:15 AM
11/30/14,16:25,7:03,16:48,0.18,yes,4:25:00 PM
12/1/14,4:24,7:04,16:48,0.06,no,8:10:00 AM
12/1/14,17:33,7:04,16:48,0.09,no,2:44:30 PM
12/2/14,5:15,7:05,16:48,0.12,no,8:35:45 AM
12/2/14,18:34,7:05,16:48,0,no,3:15:15 PM
12/3/14,6:05,7:06,16:48,0.18,no,9:01:00 AM
12/3/14,19:30,7:06,16:48,-0.09,no,3:43:30 PM
12/4/14,6:53,7:07,16:48,0.24,no,9:25:15 AM
12/4/14,20:22,7:07,16:48,-0.15,no,4:09:45 PM
12/5/14,7:40,7:08,16:47,0.3,yes,7:40:00 AM
12/5/14,21:10,7:08,16:47,-0.18,no,4:33:45 PM
12/6/14,8:27,7:09,16:47,0.37,yes,8:27:00 AM
12/6/14,21:56,7:10,16:47,-0.18,no,4:57:15 PM
12/7/14,9:14,7:10,16:47,0.4,yes,9:14:00 AM
12/7/14,22:39,7:10,16:47,-0.18,no,5:18:45 PM
12/8/14,10:00,7:10,16:47,0.43,yes,10:00:00 AM
12/8/14,23:20,7:11,16:48,-0.15,no,5:39:45 PM
12/9/14,10:47,7:11,16:48,0.46,yes,10:47:00 AM
12/9/14,23:58,7:12,16:48,-0.12,no,5:59:00 PM
12/10/14,11:36,7:12,16:48,0.46,yes,11:36:00 AM
12/11/14,0:34,7:13,16:48,-0.09,no,6:17:15 AM
12/11/14,12:29,7:13,16:48,0.46,yes,12:29:00 PM
12/12/14,1:10,7:14,16:48,-0.03,no,6:35:30 AM
12/12/14,13:28,7:14,16:48,0.43,yes,1:28:00 PM
12/13/14,1:47,7:14,16:48,0.03,no,6:54:00 AM
12/13/14,14:32,7:14,16:48,0.4,yes,2:32:00 PM
12/14/14,2:25,7:15,16:48,0.09,no,7:13:15 AM
12/14/14,15:39,7:15,16:48,0.34,yes,3:39:00 PM
12/15/14,3:07,7:16,16:49,0.15,no,7:34:45 AM
12/15/14,16:43,7:16,16:49,0.24,yes,4:43:00 PM
12/16/14,3:50,7:17,16:49,0.21,no,7:56:30 AM
12/16/14,17:42,7:17,16:49,0.15,no,2:52:30 PM
12/17/14,4:35,7:17,16:49,0.24,no,8:19:00 AM
12/17/14,18:35,7:17,16:49,0.03,no,3:19:00 PM
12/18/14,5:20,7:18,16:50,0.3,no,8:42:00 AM
12/18/14,19:24,7:18,16:50,-0.03,no,3:44:00 PM
12/19/14,6:06,7:18,16:50,0.34,no,9:05:00 AM
12/19/14,20:11,7:18,16:50,-0.09,no,4:07:30 PM
12/20/14,6:53,7:19,16:51,0.37,no,9:29:00 AM
12/20/14,20:56,7:19,16:51,-0.15,no,4:30:30 PM
12/21/14,7:43,7:19,16:51,0.4,yes,7:43:00 AM
12/21/14,21:39,7:20,16:52,-0.18,no,4:52:30 PM
12/22/14,8:35,7:20,16:52,0.4,yes,8:35:00 AM
12/22/14,22:22,7:20,16:52,-0.18,no,5:14:00 PM
12/23/14,9:30,7:20,16:52,0.4,yes,9:30:00 AM
12/23/14,23:04,7:21,16:53,-0.18,no,5:35:30 PM
12/24/14,10:28,7:21,16:53,0.37,yes,10:28:00 AM
12/24/14,23:45,7:21,16:53,-0.15,no,5:56:00 PM
12/25/14,11:29,7:21,16:53,0.37,yes,11:29:00 AM
12/26/14,0:28,7:22,16:54,-0.12,no,6:18:00 AM
12/26/14,12:34,7:22,16:54,0.34,yes,12:34:00 PM
12/27/14,1:12,7:22,16:55,-0.03,no,6:40:15 AM
12/27/14,13:46,7:22,16:55,0.3,yes,1:46:00 PM
12/28/14,2:00,7:22,16:55,0.03,no,7:04:15 AM
12/28/14,15:01,7:22,16:55,0.27,yes,3:01:00 PM
12/29/14,2:52,7:23,16:56,0.09,no,7:30:45 AM
12/29/14,16:16,7:23,16:56,0.18,yes,4:16:00 PM
12/30/14,3:47,7:23,16:57,0.18,no,7:58:30 AM
12/30/14,17:25,7:23,16:57,0.09,no,2:47:30 PM
12/31/14,4:43,7:23,16:57,0.24,no,8:26:30 AM
12/31/14,18:26,7:23,16:57,0,no,3:18:00 PM
1/1/15,5:39,7:23,16:58,0.27,no,8:54:45 AM
1/1/15,19:20,7:23,16:59,-0.06,no,3:45:30 PM
1/2/15,6:31,7:23,16:59,0.34,no,9:21:00 AM
1/2/15,20:10,7:23,17:00,-0.12,no,4:10:45 PM
1/3/15,7:21,7:23,17:00,0.4,no,9:46:15 AM
1/3/15,20:55,7:24,17:01,-0.12,no,4:33:45 PM
1/4/15,8:09,7:24,17:01,0.43,yes,8:09:00 AM
1/4/15,21:38,7:24,17:02,-0.12,no,4:55:30 PM
1/5/15,8:56,7:24,17:02,0.46,yes,8:56:00 AM
1/5/15,22:16,7:24,17:03,-0.12,no,5:14:45 PM
1/6/15,9:41,7:24,17:03,0.49,yes,9:41:00 AM
1/6/15,22:52,7:23,17:04,-0.09,no,5:32:45 PM
1/7/15,10:26,7:23,17:04,0.49,yes,10:26:00 AM
1/7/15,23:24,7:23,17:05,-0.03,no,5:49:00 PM
1/8/15,11:12,7:23,17:05,0.49,yes,11:12:00 AM
1/8/15,23:53,7:23,17:05,0,no,6:03:30 PM
1/9/15,12:01,7:23,17:05,0.49,yes,12:01:00 PM
1/10/15,0:21,7:23,17:06,0.03,no,6:17:45 AM
1/10/15,12:56,7:23,17:06,0.46,yes,12:56:00 PM
1/11/15,0:49,7:23,17:07,0.09,no,6:32:00 AM
1/11/15,13:57,7:23,17:07,0.43,yes,1:57:00 PM
1/12/15,1:23,7:23,17:08,0.15,no,6:49:15 AM
1/12/15,15:04,7:23,17:08,0.37,yes,3:04:00 PM
1/13/15,2:05,7:23,17:09,0.21,no,7:10:30 AM
1/13/15,16:11,7:23,17:09,0.3,yes,4:11:00 PM
1/14/15,2:54,7:22,17:10,0.27,no,7:35:00 AM
1/14/15,17:14,7:22,17:10,0.18,no,2:45:00 PM
1/15/15,3:47,7:22,17:11,0.34,no,8:01:45 AM
1/15/15,18:10,7:22,17:13,0.09,no,3:13:45 PM
1/16/15,4:43,7:22,17:13,0.37,no,8:30:15 AM
1/16/15,19:01,7:21,17:14,0,no,3:39:15 PM
1/17/15,5:39,7:21,17:14,0.4,no,8:58:15 AM
1/17/15,19:48,7:21,17:15,-0.06,no,4:03:00 PM
1/18/15,6:34,7:21,17:15,0.43,no,9:26:00 AM
1/18/15,20:33,7:20,17:16,-0.12,no,4:25:30 PM
1/19/15,7:30,7:20,17:16,0.43,yes,7:30:00 AM
1/19/15,21:16,7:20,17:17,-0.15,no,4:47:15 PM
1/20/15,8:26,7:20,17:17,0.4,yes,8:26:00 AM
1/20/15,21:58,7:19,17:18,-0.15,no,5:08:15 PM
1/21/15,9:22,7:19,17:18,0.37,yes,9:22:00 AM
1/21/15,22:38,7:19,17:19,-0.12,no,5:28:30 PM
1/22/15,10:20,7:19,17:19,0.34,yes,10:20:00 AM
1/22/15,23:19,7:18,17:20,-0.09,no,5:49:00 PM
1/23/15,11:20,7:18,17:20,0.34,yes,11:20:00 AM
1/23/15,23:59,7:18,17:21,-0.03,no,6:09:15 PM
1/24/15,12:24,7:18,17:21,0.3,yes,12:24:00 PM
1/25/15,0:42,7:17,17:22,0.03,no,6:30:45 AM
1/25/15,13:32,7:17,17:22,0.3,yes,1:32:00 PM
1/26/15,1:29,7:16,17:23,0.12,no,6:54:15 AM
1/26/15,14:45,7:16,17:23,0.24,yes,2:45:00 PM
1/27/15,2:21,7:16,17:25,0.18,no,7:20:45 AM
1/27/15,15:59,7:16,17:25,0.18,yes,3:59:00 PM
1/28/15,3:19,7:15,17:26,0.27,no,7:49:45 AM
1/28/15,17:08,7:15,17:26,0.12,yes,5:08:00 PM
1/29/15,4:19,7:14,17:27,0.34,no,8:19:45 AM
1/29/15,18:09,7:14,17:27,0.03,no,3:14:45 PM
1/30/15,5:18,7:13,17:28,0.37,no,8:49:15 AM
1/30/15,19:03,7:13,17:28,-0.03,no,3:41:45 PM
1/31/15,6:14,7:13,17:29,0.4,no,9:17:30 AM
1/31/15,19:50,7:12,17:30,-0.06,no,4:05:30 PM
2/1/15,7:06,7:12,17:30,0.43,no,9:43:30 AM
2/1/15,20:33,7:11,17:31,-0.06,no,4:27:00 PM
2/2/15,7:54,7:11,17:31,0.46,yes,7:54:00 AM
2/2/15,21:11,7:10,17:32,-0.06,no,4:46:00 PM
2/3/15,8:40,7:10,17:32,0.46,yes,8:40:00 AM
2/3/15,21:46,7:09,17:34,-0.03,no,5:03:45 PM
2/4/15,9:25,7:09,17:34,0.46,yes,9:25:00 AM
2/4/15,22:17,7:08,17:35,0.03,no,5:19:15 PM
2/5/15,10:08,7:08,17:35,0.46,yes,10:08:00 AM
2/5/15,22:44,7:07,17:36,0.06,no,5:32:45 PM
2/6/15,10:51,7:07,17:36,0.46,yes,10:51:00 AM
2/6/15,23:08,7:06,17:37,0.09,no,5:44:45 PM
2/7/15,11:36,7:06,17:37,0.43,yes,11:36:00 AM
2/7/15,23:31,7:05,17:38,0.12,no,5:56:15 PM
2/8/15,12:25,7:05,17:38,0.43,yes,12:25:00 PM
2/8/15,23:58,7:04,17:39,0.18,no,6:09:45 PM
2/9/15,13:22,7:04,17:39,0.4,yes,1:22:00 PM
2/10/15,0:33,7:03,17:40,0.21,no,6:27:15 AM
2/10/15,14:27,7:03,17:40,0.37,yes,2:27:00 PM
2/11/15,1:17,7:02,17:41,0.3,no,6:49:15 AM
2/11/15,15:35,7:02,17:41,0.3,yes,3:35:00 PM
2/12/15,2:10,7:01,17:42,0.37,no,7:15:45 AM
2/12/15,16:41,7:01,17:42,0.21,yes,4:41:00 PM
2/13/15,3:11,7:00,17:44,0.4,no,7:46:30 AM
2/13/15,17:39,7:00,17:44,0.12,yes,5:39:00 PM
2/14/15,4:17,6:58,17:45,0.43,no,8:19:15 AM
2/14/15,18:32,6:57,17:46,0.03,no,3:26:45 PM
2/15/15,5:21,6:57,17:46,0.43,no,8:51:15 AM
2/15/15,19:19,6:56,17:47,-0.03,no,3:50:15 PM
2/16/15,6:22,6:56,17:47,0.4,no,9:21:45 AM
2/16/15,20:04,6:55,17:48,-0.06,no,4:12:45 PM
2/17/15,7:20,6:55,17:48,0.37,yes,7:20:00 AM
2/17/15,20:46,6:54,17:49,-0.06,no,4:33:45 PM
2/18/15,8:17,6:54,17:49,0.34,yes,8:17:00 AM
2/18/15,21:27,6:52,17:50,-0.06,no,4:54:00 PM
2/19/15,9:14,6:52,17:50,0.27,yes,9:14:00 AM
2/19/15,22:07,6:51,17:51,-0.03,no,5:14:00 PM
2/20/15,10:11,6:51,17:51,0.24,yes,10:11:00 AM
2/20/15,22:47,6:50,17:52,0,no,5:34:00 PM
2/21/15,11:10,6:50,17:52,0.21,yes,11:10:00 AM
2/21/15,23:27,6:49,17:53,0.06,no,5:54:00 PM
2/22/15,12:11,6:49,17:53,0.21,yes,12:11:00 PM
2/23/15,0:10,6:47,17:54,0.12,no,6:15:15 AM
2/23/15,13:17,6:47,17:54,0.21,yes,1:17:00 PM
2/24/15,0:58,6:46,17:55,0.21,no,6:39:15 AM
2/24/15,14:26,6:46,17:55,0.18,yes,2:26:00 PM
2/25/15,1:52,6:45,17:56,0.27,no,7:06:15 AM
2/25/15,15:37,6:45,17:56,0.15,yes,3:37:00 PM
2/26/15,2:54,6:43,17:57,0.34,no,7:37:00 AM
2/26/15,16:44,6:43,17:57,0.09,yes,4:44:00 PM
2/27/15,3:58,6:42,17:58,0.4,no,8:09:00 AM
2/27/15,17:44,6:42,17:58,0.03,yes,5:44:00 PM
2/28/15,5:01,6:40,17:59,0.4,no,8:40:15 AM
2/28/15,18:35,6:40,17:59,0,no,3:27:15 PM
3/1/15,5:58,6:39,18:00,0.4,no,9:08:45 AM
3/1/15,19:20,6:39,18:00,-0.03,no,3:49:45 PM
3/2/15,6:51,6:38,18:01,0.4,yes,6:51:00 AM
3/2/15,20:00,6:36,18:02,0,no,4:09:30 PM
3/3/15,7:39,6:36,18:02,0.37,yes,7:39:00 AM
3/3/15,20:36,6:35,18:03,0.03,no,4:27:30 PM
3/4/15,8:25,6:35,18:03,0.37,yes,8:25:00 AM
3/4/15,21:08,6:33,18:04,0.06,no,4:43:15 PM
3/5/15,9:09,6:33,18:04,0.37,yes,9:09:00 AM
3/5/15,21:36,6:32,18:05,0.09,no,4:57:15 PM
3/6/15,9:51,6:32,18:05,0.34,yes,9:51:00 AM
3/6/15,22:01,6:30,18:06,0.15,no,5:09:30 PM
3/7/15,10:33,6:30,18:06,0.34,yes,10:33:00 AM
3/7/15,22:24,6:29,18:07,0.15,no,5:21:00 PM
3/8/15,12:15,6:29,18:07,0.3,yes,12:15:00 PM
3/8/15,23:48,6:27,18:08,0.18,no,6:02:45 PM
3/9/15,13:01,6:27,18:08,0.27,yes,1:01:00 PM
3/10/15,0:19,6:26,18:09,0.24,no,6:18:15 AM
3/10/15,13:52,6:26,18:09,0.27,yes,1:52:00 PM
3/11/15,0:58,6:25,18:10,0.27,no,6:37:45 AM
3/11/15,14:53,6:25,18:10,0.24,yes,2:53:00 PM
3/12/15,1:46,6:23,18:11,0.34,no,7:01:30 AM
3/12/15,15:59,6:23,18:11,0.21,yes,3:59:00 PM
3/13/15,2:44,6:22,18:12,0.4,no,7:30:30 AM
3/13/15,17:04,6:22,18:12,0.15,yes,5:04:00 PM
3/14/15,3:52,6:20,18:13,0.43,no,8:04:15 AM
3/14/15,18:04,6:19,18:14,0.09,yes,6:04:00 PM
3/15/15,5:05,6:19,18:14,0.4,no,8:40:45 AM
3/15/15,18:57,6:17,18:15,0.03,no,3:36:30 PM
3/16/15,6:13,6:17,18:15,0.37,no,9:14:30 AM
3/16/15,19:45,6:15,18:16,0,no,4:00:15 PM
3/17/15,7:16,6:15,18:16,0.3,yes,7:16:00 AM
3/17/15,20:29,6:14,18:17,-0.03,no,4:22:15 PM
3/18/15,8:14,6:14,18:17,0.24,yes,8:14:00 AM
3/18/15,21:12,6:12,18:18,0,no,4:43:30 PM
3/19/15,9:11,6:12,18:18,0.18,yes,9:11:00 AM
3/19/15,21:53,6:11,18:19,0,no,5:04:00 PM
3/20/15,10:07,6:11,18:19,0.12,yes,10:07:00 AM
3/20/15,22:33,6:09,18:20,0.06,no,5:23:45 PM
3/21/15,11:03,6:09,18:20,0.09,yes,11:03:00 AM
3/21/15,23:14,6:08,18:21,0.09,no,5:44:15 PM
3/22/15,12:00,6:08,18:21,0.06,yes,12:00:00 PM
3/22/15,23:56,6:06,18:22,0.15,no,6:05:00 PM
3/23/15,12:58,6:06,18:22,0.06,yes,12:58:00 PM
3/24/15,0:41,6:05,18:23,0.21,no,6:27:30 AM
3/24/15,13:58,6:05,18:23,0.06,yes,1:58:00 PM
3/25/15,1:31,6:03,18:24,0.27,no,6:52:15 AM
3/25/15,15:02,6:03,18:24,0.06,yes,3:02:00 PM
3/26/15,2:28,6:02,18:25,0.34,no,7:20:45 AM
3/26/15,16:07,6:02,18:25,0.06,yes,4:07:00 PM
3/27/15,3:32,6:00,18:25,0.37,no,7:52:15 AM
3/27/15,17:10,6:00,18:25,0.03,yes,5:10:00 PM
3/28/15,4:38,5:59,18:26,0.37,no,8:25:15 AM
3/28/15,18:07,5:59,18:26,0,yes,6:07:00 PM
3/29/15,5:43,5:57,18:27,0.37,no,8:57:30 AM
3/29/15,18:57,5:57,18:27,0,no,3:34:30 PM
3/30/15,6:41,5:56,18:28,0.3,yes,6:41:00 AM
3/30/15,19:40,5:54,18:29,0,no,3:55:45 PM
3/31/15,7:34,5:54,18:29,0.27,yes,7:34:00 AM
3/31/15,20:18,5:53,18:30,0.03,no,4:14:45 PM
4/1/15,8:23,5:53,18:30,0.24,yes,8:23:00 AM
4/1/15,20:53,5:51,18:31,0.06,no,4:32:00 PM
4/2/15,9:09,5:51,18:31,0.21,yes,9:09:00 AM
4/2/15,21:23,5:50,18:32,0.12,no,4:47:00 PM
4/3/15,9:53,5:50,18:32,0.18,yes,9:53:00 AM
4/3/15,21:51,5:48,18:33,0.15,no,5:00:45 PM
4/4/15,10:35,5:48,18:33,0.15,yes,10:35:00 AM
4/4/15,22:17,5:47,18:34,0.18,no,5:13:45 PM
4/5/15,11:17,5:47,18:34,0.15,yes,11:17:00 AM
4/5/15,22:43,5:45,18:35,0.21,no,5:26:30 PM
4/6/15,11:58,5:45,18:35,0.12,yes,11:58:00 AM
4/6/15,23:13,5:44,18:36,0.24,no,5:41:30 PM
4/7/15,12:42,5:44,18:36,0.09,yes,12:42:00 PM
4/7/15,23:50,5:42,18:37,0.27,no,5:59:45 PM
4/8/15,13:29,5:42,18:37,0.09,yes,1:29:00 PM
4/9/15,0:34,5:41,18:37,0.3,no,6:21:30 AM
4/9/15,14:23,5:41,18:37,0.09,yes,2:23:00 PM
4/10/15,1:27,5:39,18:38,0.34,no,6:47:45 AM
4/10/15,15:23,5:39,18:38,0.06,yes,3:23:00 PM
4/11/15,2:30,5:38,18:39,0.37,no,7:19:15 AM
4/11/15,16:25,5:38,18:39,0.06,yes,4:25:00 PM
4/12/15,3:43,5:36,18:40,0.37,no,7:55:30 AM
4/12/15,17:23,5:36,18:40,0.03,yes,5:23:00 PM
4/13/15,4:59,5:35,18:41,0.34,no,8:33:30 AM
4/13/15,18:17,5:33,18:42,0,yes,6:17:00 PM
4/14/15,6:09,5:33,18:42,0.27,yes,6:09:00 AM
4/14/15,19:05,5:32,18:43,0,no,3:36:15 PM
4/15/15,7:12,5:32,18:43,0.18,yes,7:12:00 AM
4/15/15,19:51,5:31,18:44,0,no,3:59:15 PM
4/16/15,8:10,5:31,18:44,0.09,yes,8:10:00 AM
4/16/15,20:34,5:29,18:45,0.03,no,4:20:30 PM
4/17/15,9:07,5:29,18:45,0.03,yes,9:07:00 AM
4/17/15,21:16,5:28,18:46,0.09,no,4:41:30 PM
4/18/15,10:01,5:28,18:46,-0.03,yes,10:01:00 AM
4/18/15,21:59,5:26,18:47,0.12,no,5:02:45 PM
4/19/15,10:55,5:26,18:47,-0.06,yes,10:55:00 AM
4/19/15,22:42,5:25,18:48,0.18,no,5:24:15 PM
4/20/15,11:49,5:25,18:48,-0.09,yes,11:49:00 AM
4/20/15,23:27,5:24,18:49,0.24,no,5:46:45 PM
4/21/15,12:42,5:24,18:49,-0.09,yes,12:42:00 PM
4/22/15,0:15,5:22,18:50,0.27,no,6:10:30 AM
4/22/15,13:37,5:22,18:50,-0.06,yes,1:37:00 PM
4/23/15,1:07,5:21,18:50,0.34,no,6:36:15 AM
4/23/15,14:32,5:21,18:50,-0.06,yes,2:32:00 PM
4/24/15,2:05,5:20,18:51,0.37,no,7:05:15 AM
4/24/15,15:29,5:20,18:51,-0.03,yes,3:29:00 PM
4/25/15,3:08,5:19,18:52,0.37,no,7:36:45 AM
4/25/15,16:26,5:19,18:52,0,yes,4:26:00 PM
4/26/15,4:15,5:17,18:53,0.37,no,8:10:00 AM
4/26/15,17:19,5:17,18:53,0,yes,5:19:00 PM
4/27/15,5:20,5:16,18:54,0.3,yes,5:20:00 AM
4/27/15,18:07,5:16,18:54,0.03,yes,6:07:00 PM
4/28/15,6:20,5:15,18:55,0.24,yes,6:20:00 AM
4/28/15,18:50,5:15,18:55,0.06,yes,6:50:00 PM
4/29/15,7:15,5:14,18:56,0.18,yes,7:15:00 AM
4/29/15,19:28,5:12,18:57,0.09,no,3:46:15 PM
4/30/15,8:05,5:12,18:57,0.12,yes,8:05:00 AM
4/30/15,20:02,5:11,18:58,0.12,no,4:03:15 PM
5/1/15,8:52,5:11,18:58,0.06,yes,8:52:00 AM
5/1/15,20:34,5:10,18:59,0.18,no,4:19:15 PM
5/2/15,9:36,5:10,18:59,0.03,yes,9:36:00 AM
5/2/15,21:04,5:09,19:00,0.21,no,4:34:15 PM
5/3/15,10:19,5:09,19:00,0,yes,10:19:00 AM
5/3/15,21:35,5:08,19:01,0.24,no,4:49:45 PM
5/4/15,11:01,5:08,19:01,-0.03,yes,11:01:00 AM
5/4/15,22:08,5:07,19:02,0.27,no,5:06:15 PM
5/5/15,11:43,5:07,19:02,-0.06,yes,11:43:00 AM
5/5/15,22:46,5:06,19:02,0.3,no,5:25:00 PM
5/6/15,12:25,5:06,19:02,-0.06,yes,12:25:00 PM
5/6/15,23:29,5:05,19:03,0.34,no,5:46:30 PM
5/7/15,13:10,5:05,19:03,-0.06,yes,1:10:00 PM
5/8/15,0:19,5:04,19:04,0.34,no,6:11:30 AM
5/8/15,13:58,5:04,19:04,-0.06,yes,1:58:00 PM
5/9/15,1:16,5:03,19:05,0.37,no,6:40:00 AM
5/9/15,14:50,5:03,19:05,-0.06,yes,2:50:00 PM
5/10/15,2:23,5:02,19:06,0.37,no,7:13:30 AM
5/10/15,15:45,5:02,19:06,-0.03,yes,3:45:00 PM
5/11/15,3:38,5:01,19:07,0.34,no,7:51:00 AM
5/11/15,16:41,5:01,19:07,0,yes,4:41:00 PM
5/12/15,4:54,5:00,19:08,0.27,no,8:29:00 AM
5/12/15,17:34,5:00,19:08,0,yes,5:34:00 PM
5/13/15,6:04,4:59,19:09,0.18,yes,6:04:00 AM
